Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	4	2	Who is a senator?	2 3	176:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	5	2	Who lives in Vermont?	2 3	176:Redundant-2	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	6	2	Who is an independent?	2 3	176:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	7	2	Who caucuses with Democrats?	2 3	176:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	8	2	Who plans to announce it in March?	2 3	176:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	9	2	Who is planning to run for president?	2 3	176:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	10	2	Who is going to be in the 2016 election?	2 3	176:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	11	3	What is the last name of Bernie?	3	176:3	431:3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	25	0	0	Who is the US Senator?	2 3	60:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	25	1	1	Who is the Senator from Vermont?	2 3	60:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	25	2	2	What is Sander's first name?	2	60:2	431:2
Wiki1k:wikinews:1821952:0:0	0 1 2 3	25	3	3	What did Sanders plan to announce?	30 31 32 33 34 35 36 37 38 39 40 41 42	60:30 31 32 33 34	431:30 31 32 33 34
Wiki1k:wikinews:1821952:0:0	0 1 2 3	25	4	3	When did Sanders plan to announce?	29	60:28 29	431:29
Wiki1k:wikinews:1821952:0:0	5 8 10 12	461	0	5	What state does Bernie Sanders represent?	5	169:5	216:5
Wiki1k:wikinews:1821952:0:0	5 8 10 12	461	1	5	What position does Sanders hold for Vermont?	0 1	169:0 1	216:1
Wiki1k:wikinews:1821952:0:0	5 8 10 12	461	2	8	What political party is Bernie Sanders?	8	169:8	216:8
Wiki1k:wikinews:1821952:0:0	5 8 10 12	461	3	10	Who does Bernie Sanders caucus with?	12	169:12	216:12
Wiki1k:wikinews:1821952:0:0	5 8 10 12	461	4	12	Who caucuses with Democrats?	2 3	169:2 3	216:0 1 2 3
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	0	5	Where is Sanders from?	5	431:5	60:5
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	1	5	Who is a senator from Vermont?	2 3	431:2 3	60:2 3
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	2	5	Which state has an independent senator?	5	431:5	60:5
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	3	5	A person from which state revealed something?	5	431:5	60:5
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	4	8	What is Sanders' party affiliation?	8	431:8	60:8
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	5	10	What does Sanders do with Democrats?	10	431:10	60:10
Wiki1k:wikinews:1821952:0:0	5 8 10 12	65	6	12	Who does Sanders caucus with?	12	431:12	60:12
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	0	5	What state does the senator represent?	5	366:5	431:5
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	1	8	With whom did the independent Senator share plans?	16 17 18	366:17 18	431:17 18
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	2	8	What does the independent Senator plan to run for?	34 35 36 37 38	366:34 35 36 37 38	431:34
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	3	8	When will the independent Senator announce?	28 29	366:28 29	431:29
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	4	8	When did the senator speak to the Press?	22	366:22	431:22
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	5	10	The Senator caucuses with whom?	12	366:12	431:12
Wiki1k:wikinews:1821952:0:0	5 8 10 12	346	6	12	Which senator caucuses with the Democrats?	0 1 2 3	366:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	14 15 17 18	461	0	14	Who revealed that he plans to announce in March?	2 3	60:2 3	16:2 3
Wiki1k:wikinews:1821952:0:0	14 15 17 18	461	1	15	How did Bernie Sanders make his revelation?	15 16 17 18	60:15 16 17 18	16:15 16 17 18
Wiki1k:wikinews:1821952:0:0	14 15 17 18	461	2	17	What news organization did Sanders speak to?	17 18	60:17 18	16:16 17 18
Wiki1k:wikinews:1821952:0:0	14 15 17 18	461	3	18	When did Bernie Sanders make his revelation?	22	60:22	16:22
Wiki1k:wikinews:1821952:0:0	14 15 17 18	331	0	14	What was revealed?	0 1 2 3 25 26 32 33 34	60:24 25 26 27	431:25 26 27 28 29 30 31 32 33 34
Wiki1k:wikinews:1821952:0:0	14 15 17 18	331	1	14	When was it revealed?	22	60:22	431:29
Wiki1k:wikinews:1821952:0:0	14 15 17 18	331	2	15	Who revealed through AP?	0 1 2 3	60:1 2	431:2 3
Wiki1k:wikinews:1821952:0:0	14 15 17 18	331	3	17	What does AP stand for?	17 18	60:17 18	431:17 18
Wiki1k:wikinews:1821952:0:0	14 15 17 18	331	4	18	What was it revealed through?	16 17 18	60:17 18	431:17 18
Wiki1k:wikinews:1821952:0:0	14 15 17 18	444	0	14	Who revealed information?	2 3	431:0 1 2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	14 15 17 18	444	1	14	What information was revealed?	25 26 32 33 34 35 36 37 38	431:25 26 27 28 29 30 31 32 33 34	199:30 31 32 33 34
Wiki1k:wikinews:1821952:0:0	14 15 17 18	444	2	15	Who did he reveal information through?	17 18	431:17 18	199:16 17 18 19 20 21
Wiki1k:wikinews:1821952:0:0	14 15 17 18	444	3	17	What kind of press is this?	17	431:17	199:17
Wiki1k:wikinews:1821952:0:0	14 15 17 18	444	4	17	Who talked to the Associated Press?	2 3	431:2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	14 15 17 18	444	5	18	What did Sanders tell the Press?	30 31 32 33 34 35 36 37 38	431:25 26 27 28 29 30 31 32 33 34	199:23 24 25 26 27 28 29 30 31 32 33 34
Wiki1k:wikinews:1821952:0:0	20 22 24 25	461	0	20	What are the initials for Associated Press?	20	437:20	199:20
Wiki1k:wikinews:1821952:0:0	20 22 24 25	461	1	22	When did Sanders talk to the Associated Press?	22	437:22	199:22
Wiki1k:wikinews:1821952:0:0	20 22 24 25	461	2	24	When does he plan to announce?	28 29	437:30 31 32 33 34 35 36 37 38 39 40 41 42	199:28 29
Wiki1k:wikinews:1821952:0:0	20 22 24 25	461	3	25	Who spoke to the Associated Press about his plans?	2 3	437:2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	20 22 24 25	29	0	20	Who revealed the information?	20	25:2 3	337:2 3
Wiki1k:wikinews:1821952:0:0	20 22 24 25	29	1	22	When did he tell them?	22	25:22	337:32 33 34
Wiki1k:wikinews:1821952:0:0	20 22 24 25	29	2	24	Who told the AP his plans?	2 3	25:2 3	337:24
Wiki1k:wikinews:1821952:0:0	20 22 24 25	29	3	25	Who plans to run for President?	2 3	25:2 3	337:0 1 2 3
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	0	20	What does AP stand for?	17 18	60:17 18	199:17 18
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	1	20	Who revealed through the AP?	2 3	60:2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	2	22	When did the AP reveal something?	22	60:22	199:22
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	3	24	Who said he has plans?	2 3	60:2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	4	24	What does he want to run for?	34	60:34	199:34
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	5	24	What country does he want to be president of?	37 38	60:37 38	199:37 38
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	6	24	What year is the election he will run in?	41	60:41	199:41 42
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	7	24	What month will he announce by?	29	60:29	199:29
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	8	24	Who did he choose to reveal through?	17 18	60:17 18	199:17 18
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	9	24	Who does he caucus with?	12	60:12	199:12
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	10	24	What job does he currently do for Vermont?	1	60:1	199:0 1
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	11	24	What party was he elected as senator as?	8	60:12	199:12
Wiki1k:wikinews:1821952:0:0	20 22 24 25	176	12	25	He plans to do what by March?	26 27	60:27	199:27
Wiki1k:wikinews:1821952:0:0	27 29 32 34	29	0	27	Who said Sanders may announce to run?	17 18	437:16 17 18	60:17 18
Wiki1k:wikinews:1821952:0:0	27 29 32 34	29	1	29	When does he plan to announce?	28 29	437:28 29	60:28 29
Wiki1k:wikinews:1821952:0:0	27 29 32 34	29	2	32	What is he going to do?	27	437:32 33 34 35 36 37 38 39 40 41 42	60:27 28 29
Wiki1k:wikinews:1821952:0:0	27 29 32 34	29	3	34	Who may run for President?	2 3	437:2 3	60:2 3
Wiki1k:wikinews:1821952:0:0	27 29 32 34	346	0	27	Who will announce?	0 1 2 3	366:2 3	16:2 3
Wiki1k:wikinews:1821952:0:0	27 29 32 34	346	1	27	Who did he speak with about when to announce? 	16 17 18	366:16 17 18	16:16 17 18
Wiki1k:wikinews:1821952:0:0	27 29 32 34	346	2	29	When will he announce?	28 29	366:28 29	16:28 29
Wiki1k:wikinews:1821952:0:0	27 29 32 34	346	3	32	What will he run for?	34 35 36 37 38	366:34 35 36 37 38	16:34 35 36 37 38
Wiki1k:wikinews:1821952:0:0	27 29 32 34	346	4	34	What year is the election of the President?	41 42	366:41	16:41
Wiki1k:wikinews:1821952:0:0	27 29 32 34	444	0	27	Who decided to announce a Presidential Run?	2 3	337:1 2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	27 29 32 34	444	1	29	When did Bernie Sanders plan to announce a run?	28 29	337:22	199:34 35 36 37 38
Wiki1k:wikinews:1821952:0:0	27 29 32 34	444	2	32	What office does Sanders want to run for?	34 35 36 37 38	337:34	199:Invalid
Wiki1k:wikinews:1821952:0:0	27 29 32 34	444	3	34	Who wants to President?	2 3	337:2 3	199:2 3
Wiki1k:wikinews:1821952:0:0	27 29 32 34	444	4	34	What country will he be President of?	37 38	337:37 38	199:37 38
Wiki1k:wikinews:1821952:0:0	37 38 41 42	29	0	37	Who is going to run for United States President?	2 3	431:2 3	218:2 3
Wiki1k:wikinews:1821952:0:0	37 38 41 42	29	1	38	What country is electing a president in 2016?	37 38	431:37 38	218:37 38
Wiki1k:wikinews:1821952:0:0	37 38 41 42	29	2	41	When will he be announcing his plan to run?	29 41	431:29	218:29
Wiki1k:wikinews:1821952:0:0	37 38 41 42	29	3	42	When will the election be held?	41	431:41	218:41
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	0	37	The US has what?	1	216:1	12:Invalid
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	1	38	Who was a US Senator?	3	216:2 3	12:2 3
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	2	38	Sanders is senator where in the US?	5	216:5	12:5
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	3	38	Sanders does what in the US?	10	216:1	12:Invalid
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	4	38	What is Sanders' US party affiliation?	8	216:8	12:12
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	5	38	Sanders caucuses with which US party?	12	216:12	12:Redundant-4
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	6	38	Who reported this caucus in the US?	17 18 19 20 21	216:Invalid	12:Invalid
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	7	38	Sanders said he would do what in the US?	25 26 27	216:27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42	12:32 33 34 35 36 37 38 39 40 41 42
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	8	38	When does Sanders plan to announce in the US?	28 29	216:29	12:28 29
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	9	38	What will Sanders announce in the US?	30 32 33 34	216:30 31 32 33 34 35 36 37 38 39 40 41 42	12:Redundant-7
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	10	38	What is US Senator Sanders' first name?	2	216:2	12:2
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	11	41	2016 is when what would happen?	42	216:42	12:41 42
Wiki1k:wikinews:1821952:0:0	37 38 41 42	76	12	42	The election is for what position?	34	216:34 35 36 37 38	12:34 35 36 37 38
Wiki1k:wikinews:1821952:0:0	37 38 41 42	268	0	37	What are the states?	37	366:5	431:37
Wiki1k:wikinews:1821952:0:0	37 38 41 42	268	1	37	What was he the president of?	37 38	366:Invalid	431:35 36 37 38
Wiki1k:wikinews:1821952:0:0	37 38 41 42	268	2	38	What is united?	38	366:37 38	431:38
Wiki1k:wikinews:1821952:0:0	37 38 41 42	268	3	41	What year was the election?	41	366:41	431:41
Wiki1k:wikinews:1821952:0:0	37 38 41 42	268	4	42	What happened in 2016?	42	366:42	431:42
Wiki1k:wikinews:769244:2:5	0 1 3 6	430	0	0	Political what?	1	60:1	451:1
Wiki1k:wikinews:769244:2:5	0 1 3 6	430	1	1	What kind of conflict?	0	60:0	451:0
Wiki1k:wikinews:769244:2:5	0 1 3 6	430	2	3	What has risen?	0 1	60:0 1	451:0 1
Wiki1k:wikinews:769244:2:5	0 1 3 6	430	3	6	Political conflict has risen in the wake of what?	8 9	60:8 9	451:9
Wiki1k:wikinews:769244:2:5	0 1 3 6	294	0	0	What kind of conflict is there?	0	169:0	1:0
Wiki1k:wikinews:769244:2:5	0 1 3 6	294	1	1	What has the conflict done?	3	169:3	1:3
Wiki1k:wikinews:769244:2:5	0 1 3 6	294	2	3	What has the conflict risen because of?	8 9	169:9	1:9 10 11 12 13 14 15 16 17 18 19 20 21
Wiki1k:wikinews:769244:2:5	0 1 3 6	294	3	6	What rose in the wake of the attacks?	0 1	169:0 1	1:1
Wiki1k:wikinews:769244:2:5	0 1 3 6	76	0	0	What was political?	1	16:1	373:1
Wiki1k:wikinews:769244:2:5	0 1 3 6	76	1	1	The conflict did what?	3	16:3	373:3
Wiki1k:wikinews:769244:2:5	0 1 3 6	76	2	3	It's risen in what?	5 6 7 8 9	16:5 6 7 8 9	373:4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21
Wiki1k:wikinews:769244:2:5	0 1 3 6	76	3	6	The wake of the attacks was between who?	16 18 19 20 21	16:11 12 13 14 18 19 20 21	373:12 13 14 18 19 20 21
Wiki1k:wikinews:769244:2:5	9 10 12	114	0	9	What was conflict in the wake of?	9	366:8 9	169:9
Wiki1k:wikinews:769244:2:5	9 10 12	114	1	10	Who were the attacks between?	11 12 13 14 18 19 20 21	366:11 12 13 14 18 19 20 21	169:11 12 13 14 15 16 17 18 19 20 21
Wiki1k:wikinews:769244:2:5	9 10 12	114	2	12	What does BJP stand for?	12 13 14	366:12 13 14	169:12 13 14
Wiki1k:wikinews:769244:2:5	9 10 12	430	0	9	What has risen in the wake of the attacks?	0 1	60:0 1	366:0 1
Wiki1k:wikinews:769244:2:5	9 10 12	430	1	10	Between the Bharatiya what?	13 14 18 19 20 21	60:13 14	366:13 14
Wiki1k:wikinews:769244:2:5	9 10 12	430	2	12	The Bharatiya Janta what?	14	60:14	366:14
Wiki1k:wikinews:769244:2:5	9 10 12	318	0	9	What has risen in the wake of the attacks?	0 1	366:0 1	261:0 1
Wiki1k:wikinews:769244:2:5	9 10 12	318	1	10	Who have the attacks been between? 	11 12 13 14 15 16 17 18 19 20 21	366:11 12 13 14 18 19 20 21	261:11 12 13 14 16 17 18 19 20 21
Wiki1k:wikinews:769244:2:5	9 10 12	318	2	12	What does BJP stand for? 	11 12 13 14	366:12 13 14	261:12 13 14
Wiki1k:wikinews:769244:2:5	13 14 16	151	0	13	One of the ruling parties of India is?	12 13 14	366:12 13 14	60:12 13 14
Wiki1k:wikinews:769244:2:5	13 14 16	151	1	14	What party is in conflict with BJP?	19 20 21	366:19 20 21	60:19 20 21
